,Origin,Origin Code,Destination,Destination Code,Requirement
20655,Kyrgyzstan,KG,Zambia,ZM,eVisa
20656,Kyrgyzstan,KG,Zimbabwe,ZW,Visa Free
20657,Kyrgyzstan,KG,eSwatini,SZ,Visa Required
20658,Laos,LA,Afghanistan,AF,Visa Required
20659,Laos,LA,Albania,AL,Visa Required
20660,Laos,LA,Algeria,DZ,Visa Required
20661,Laos,LA,American Samoa,AS,Visa Required
20662,Laos,LA,Andorra,AD,Visa Required
20663,Laos,LA,Angola,AO,Visa Required
20664,Laos,LA,Anguilla,AI,Visa Required
20665,Laos,LA,Antigua and Barbuda,AG,eVisa
20666,Laos,LA,Argentina,AR,Visa Required
20667,Laos,LA,Armenia,AM,Visa Free
20668,Laos,LA,Aruba,AW,Visa Required
20669,Laos,LA,Australia,AU,Visa Required
20670,Laos,LA,Austria,AT,Visa Required
20671,Laos,LA,Azerbaijan,AZ,eVisa
20672,Laos,LA,Bahamas,BS,Visa Required
20673,Laos,LA,Bahrain,BH,Visa Required
20674,Laos,LA,Bangladesh,BD,Visa Free
20675,Laos,LA,Barbados,BB,Visa Required
20676,Laos,LA,Belarus,BY,Visa Required
20677,Laos,LA,Belgium,BE,Visa Required
20678,Laos,LA,Belize,BZ,Visa Required
20679,Laos,LA,Benin,BJ,eVisa
20680,Laos,LA,Bermuda,BM,Visa Required
20681,Laos,LA,Bhutan,BT,Visa Required
20682,Laos,LA,Bolivia,BO,Visa Required
20683,Laos,LA,Bonaire; St. Eustatius and Saba,BQ,Visa Required
20684,Laos,LA,Bosnia and Herzegovina,BA,Visa Required
20685,Laos,LA,Botswana,BW,Visa Required
20686,Laos,LA,Brazil,BR,Visa Required
20687,Laos,LA,British Virgin Islands,VG,Visa Required
20688,Laos,LA,Brunei,BN,Visa Free
20689,Laos,LA,Bulgaria,BG,Visa Required
20690,Laos,LA,Burkina Faso,BF,Visa Required
20691,Laos,LA,Burundi,BI,Visa Free
20692,Laos,LA,Cambodia,KH,Visa Free
20693,Laos,LA,Cameroon,CM,Visa Required
20694,Laos,LA,Canada,CA,Visa Required
20695,Laos,LA,Cape Verde Islands,CV,Visa Free
20696,Laos,LA,Cayman Islands,KY,Visa Required
20697,Laos,LA,Central African Republic,CF,Visa Required
20698,Laos,LA,Chad,TD,Visa Required
20699,Laos,LA,Chile,CL,Visa Required
20700,Laos,LA,China,CN,Visa Required
20701,Laos,LA,Colombia,CO,eVisa
20702,Laos,LA,Comoro Islands,KM,Visa Free
20703,Laos,LA,Congo (Dem. Rep.),CD,Visa Required
20704,Laos,LA,Congo (Rep.),CG,Visa Required
20705,Laos,LA,Cook Islands,CK,Visa Free
20706,Laos,LA,Costa Rica,CR,Visa Required
20707,Laos,LA,Cote d'Ivoire,CI,Visa Required
20708,Laos,LA,Croatia,HR,Visa Required
20709,Laos,LA,Cuba,CU,Visa Required
20710,Laos,LA,Curacao,CW,Visa Required
20711,Laos,LA,Cyprus,CY,Visa Required
20712,Laos,LA,Czech Republic,CZ,Visa Required
20713,Laos,LA,Denmark,DK,Visa Required
20714,Laos,LA,Djibouti,DJ,eVisa
20715,Laos,LA,Dominica,DM,Visa Free
20716,Laos,LA,Dominican Republic,DO,Visa Required
20717,Laos,LA,Ecuador,EC,Visa Free
20718,Laos,LA,Egypt,EG,Visa Free
20719,Laos,LA,El Salvador,SV,Visa Required
20720,Laos,LA,Equatorial Guinea,GQ,Visa Required
20721,Laos,LA,Eritrea,ER,Visa Required
20722,Laos,LA,Estonia,EE,Visa Required
20723,Laos,LA,Ethiopia,ET,eVisa
20724,Laos,LA,Falkland Islands,FK,Visa Required
20725,Laos,LA,Faroe Islands,FO,Visa Required
20726,Laos,LA,Fiji,FJ,Visa Required
20727,Laos,LA,Finland,FI,Visa Required
20728,Laos,LA,France,FR,Visa Required
20729,Laos,LA,French Guiana,GF,Visa Required
20730,Laos,LA,French Polynesia,PF,Visa Required
20731,Laos,LA,French West Indies,FW,Visa Required
20732,Laos,LA,Gabon,GA,eVisa
20733,Laos,LA,Georgia,GE,eVisa
20734,Laos,LA,Germany,DE,Visa Required
20735,Laos,LA,Ghana,GH,Visa Required
20736,Laos,LA,Gibraltar,GI,Visa Required
20737,Laos,LA,Greece,GR,Visa Required
20738,Laos,LA,Greenland,GL,Visa Required
20739,Laos,LA,Grenada,GD,Visa Required
20740,Laos,LA,Guam,GU,Visa Required
20741,Laos,LA,Guatemala,GT,Visa Required
20742,Laos,LA,Guinea,GN,Visa Required
20743,Laos,LA,Guinea-Bissau,GW,Visa Free
20744,Laos,LA,Guyana,GY,Visa Required
20745,Laos,LA,Haiti,HT,Visa Free
20746,Laos,LA,Honduras,HN,Visa Required
20747,Laos,LA,Hong Kong (SAR China),HK,Visa Required
20748,Laos,LA,Hungary,HU,Visa Required
20749,Laos,LA,Iceland,IS,Visa Required
20750,Laos,LA,India,IN,eVisa
20751,Laos,LA,Indonesia,ID,Visa Free
20752,Laos,LA,Iran,IR,Visa Free
20753,Laos,LA,Iraq,IQ,Visa Required
20754,Laos,LA,Ireland,IE,Visa Required
20755,Laos,LA,Israel,IL,Visa Required
20756,Laos,LA,Italy,IT,Visa Required
20757,Laos,LA,Jamaica,JM,Visa Required
20758,Laos,LA,Japan,JP,Visa Required
20759,Laos,LA,Jordan,JO,Visa Required
20760,Laos,LA,Kazakhstan,KZ,Visa Required
20761,Laos,LA,Kenya,KE,eVisa
20762,Laos,LA,Kiribati,KI,Visa Required
20763,Laos,LA,Kosovo,XK,Visa Required
20764,Laos,LA,Kuwait,KW,Visa Free
20765,Laos,LA,Kyrgyzstan,KG,eVisa
20766,Laos,LA,Laos,LA,N/A
20767,Laos,LA,Latvia,LV,Visa Required
20768,Laos,LA,Lebanon,LB,Visa Required
20769,Laos,LA,Lesotho,LS,eVisa
20770,Laos,LA,Liberia,LR,Visa Required
20771,Laos,LA,Libya,LY,Visa Required
20772,Laos,LA,Liechtenstein,LI,Visa Required
20773,Laos,LA,Lithuania,LT,Visa Required
20774,Laos,LA,Luxembourg,LU,Visa Required
20775,Laos,LA,Macao (SAR China),MO,Visa Free
20776,Laos,LA,Madagascar,MG,Visa Free
20777,Laos,LA,Malawi,MW,Visa Free
20778,Laos,LA,Malaysia,MY,Visa Free
20779,Laos,LA,Maldives,MV,Visa Free
20780,Laos,LA,Mali,ML,Visa Required
20781,Laos,LA,Malta,MT,Visa Required
20782,Laos,LA,Marshall Islands,MH,Visa Required
20783,Laos,LA,Mauritania,MR,Visa Free
20784,Laos,LA,Mauritius,MU,Visa Required
20785,Laos,LA,Mayotte,YT,Visa Required
20786,Laos,LA,Mexico,MX,Visa Required
20787,Laos,LA,Micronesia,FM,Visa Free
20788,Laos,LA,Moldova,MD,eVisa
20789,Laos,LA,Monaco,MC,Visa Required
20790,Laos,LA,Mongolia,MN,Visa Free
20791,Laos,LA,Montenegro,ME,Visa Required
20792,Laos,LA,Montserrat,MS,eVisa
20793,Laos,LA,Morocco,MA,Visa Required
20794,Laos,LA,Mozambique,MZ,Visa Free
20795,Laos,LA,Myanmar,MM,Visa Free
20796,Laos,LA,Namibia,NA,Visa Required
20797,Laos,LA,Nauru,NR,Visa Required
20798,Laos,LA,Nepal,NP,Visa Free
20799,Laos,LA,Netherlands,NL,Visa Required
20800,Laos,LA,New Caledonia,NC,Visa Required
20801,Laos,LA,New Zealand,NZ,Visa Required
20802,Laos,LA,Nicaragua,NI,Visa Required
20803,Laos,LA,Niger,NE,Visa Required
20804,Laos,LA,Nigeria,NG,Visa Required
20805,Laos,LA,Niue,NU,Visa Free
20806,Laos,LA,North Korea,KP,Visa Required
20807,Laos,LA,North Macedonia,MK,Visa Required
20808,Laos,LA,Northern Mariana Islands,MP,Visa Required
20809,Laos,LA,Norway,NO,Visa Required
20810,Laos,LA,Oman,OM,Visa Free
20811,Laos,LA,Pakistan,PK,eVisa
20812,Laos,LA,Palau Islands,PW,Visa Free
20813,Laos,LA,Palestinian Territory,PS,Visa Required
20814,Laos,LA,Panama,PA,Visa Required
20815,Laos,LA,Papua New Guinea,PG,Visa Required
20816,Laos,LA,Paraguay,PY,Visa Required
20817,Laos,LA,Peru,PE,Visa Required
20818,Laos,LA,Philippines,PH,Visa Free
20819,Laos,LA,Poland,PL,Visa Required
20820,Laos,LA,Portugal,PT,Visa Required
20821,Laos,LA,Puerto Rico,PR,Visa Required
20822,Laos,LA,Qatar,QA,eVisa
20823,Laos,LA,Reunion,RE,Visa Required
20824,Laos,LA,Romania,RO,Visa Required
20825,Laos,LA,Russian Federation,RU,Visa Free
20826,Laos,LA,Rwanda,RW,Visa Free
20827,Laos,LA,Samoa,WS,Visa Free
20828,Laos,LA,San Marino,SM,Visa Required
20829,Laos,LA,Sao Tome and Principe,ST,eVisa
20830,Laos,LA,Saudi Arabia,SA,Visa Required
20831,Laos,LA,Senegal,SN,Visa Free
20832,Laos,LA,Serbia,RS,Visa Required
20833,Laos,LA,Seychelles,SC,Visa Free
20834,Laos,LA,Sierra Leone,SL,Visa Required
20835,Laos,LA,Singapore,SG,Visa Free
20836,Laos,LA,Slovakia,SK,Visa Required
20837,Laos,LA,Slovenia,SI,Visa Required
20838,Laos,LA,Solomon Islands,SB,Visa Required
20839,Laos,LA,Somalia,SO,Visa Free
20840,Laos,LA,South Africa,ZA,Visa Required
20841,Laos,LA,South Korea,KR,Visa Required
20842,Laos,LA,South Sudan,SS,Visa Required
20843,Laos,LA,Spain,ES,Visa Required
20844,Laos,LA,Sri Lanka,LK,Visa Free
20845,Laos,LA,St. Helena,SH,Visa Required
20846,Laos,LA,St. Kitts and Nevis,KN,eVisa
20847,Laos,LA,St. Lucia,LC,Visa Required
20848,Laos,LA,St. Maarten,MF,Visa Required
20849,Laos,LA,St. Vincent and the Grenadines,VC,Visa Free
20850,Laos,LA,Sudan,SD,Visa Required
20851,Laos,LA,Suriname,SR,Visa Free
20852,Laos,LA,Sweden,SE,Visa Required
20853,Laos,LA,Switzerland,CH,Visa Required
20854,Laos,LA,Syria,SY,Visa Required
20855,Laos,LA,Taiwan (Chinese Taipei),TW,Visa Free
20856,Laos,LA,Tajikistan,TJ,eVisa
20857,Laos,LA,Tanzania,TZ,Visa Free
20858,Laos,LA,Thailand,TH,Visa Free
20859,Laos,LA,The Gambia,GM,Visa Free
20860,Laos,LA,Timor-Leste,TL,Visa Free
20861,Laos,LA,Togo,TG,Visa Free
20862,Laos,LA,Tonga,TO,Visa Required
20863,Laos,LA,Trinidad and Tobago,TT,Visa Required
20864,Laos,LA,Tunisia,TN,Visa Required
20865,Laos,LA,Turkmenistan,TM,Visa Required
20866,Laos,LA,Turks and Caicos Islands,TC,Visa Required
20867,Laos,LA,Tuvalu,TV,Visa Free
20868,Laos,LA,Türkiye,TR,Visa Required
20869,Laos,LA,US Virgin Islands,VI,Visa Required
20870,Laos,LA,Uganda,UG,Visa Free
20871,Laos,LA,Ukraine,UA,eVisa
20872,Laos,LA,United Arab Emirates,AE,eVisa
20873,Laos,LA,United Kingdom,GB,Visa Required
20874,Laos,LA,United States,US,Visa Required
20875,Laos,LA,Uruguay,UY,Visa Required
20876,Laos,LA,Uzbekistan,UZ,eVisa
20877,Laos,LA,Vanuatu,VU,Visa Required
20878,Laos,LA,Vatican City,VA,Visa Required
20879,Laos,LA,Venezuela,VE,Visa Required
20880,Laos,LA,Vietnam,VN,Visa Free
20881,Laos,LA,Yemen,YE,Visa Required
20882,Laos,LA,Zambia,ZM,Visa Free
20883,Laos,LA,Zimbabwe,ZW,eVisa
20884,Laos,LA,eSwatini,SZ,Visa Required
20885,Latvia,LV,Afghanistan,AF,Visa Required
20886,Latvia,LV,Albania,AL,Visa Free
20887,Latvia,LV,Algeria,DZ,Visa Required
20888,Latvia,LV,American Samoa,AS,Visa Free
20889,Latvia,LV,Andorra,AD,Visa Free
20890,Latvia,LV,Angola,AO,eVisa
20891,Latvia,LV,Anguilla,AI,Visa Free
20892,Latvia,LV,Antigua and Barbuda,AG,Visa Free
20893,Latvia,LV,Argentina,AR,Visa Free
20894,Latvia,LV,Armenia,AM,Visa Free
20895,Latvia,LV,Aruba,AW,Visa Free
20896,Latvia,LV,Australia,AU,Visa Free
20897,Latvia,LV,Austria,AT,Visa Free
20898,Latvia,LV,Azerbaijan,AZ,eVisa
20899,Latvia,LV,Bahamas,BS,Visa Free
20900,Latvia,LV,Bahrain,BH,Visa Free
20901,Latvia,LV,Bangladesh,BD,Visa Free
20902,Latvia,LV,Barbados,BB,Visa Free
20903,Latvia,LV,Belarus,BY,Visa Free
20904,Latvia,LV,Belgium,BE,Visa Free
20905,Latvia,LV,Belize,BZ,Visa Free
20906,Latvia,LV,Benin,BJ,eVisa
20907,Latvia,LV,Bermuda,BM,Visa Free
20908,Latvia,LV,Bhutan,BT,Visa Required
20909,Latvia,LV,Bolivia,BO,Visa Free
20910,Latvia,LV,Bonaire; St. Eustatius and Saba,BQ,Visa Free
20911,Latvia,LV,Bosnia and Herzegovina,BA,Visa Free
20912,Latvia,LV,Botswana,BW,Visa Free
20913,Latvia,LV,Brazil,BR,Visa Free
20914,Latvia,LV,British Virgin Islands,VG,Visa Free
20915,Latvia,LV,Brunei,BN,Visa Free
20916,Latvia,LV,Bulgaria,BG,Visa Free
20917,Latvia,LV,Burkina Faso,BF,Visa Free
20918,Latvia,LV,Burundi,BI,Visa Free
20919,Latvia,LV,Cambodia,KH,Visa Free
20920,Latvia,LV,Cameroon,CM,Visa Required
20921,Latvia,LV,Canada,CA,Visa Free
20922,Latvia,LV,Cape Verde Islands,CV,Visa Free
20923,Latvia,LV,Cayman Islands,KY,Visa Free
20924,Latvia,LV,Central African Republic,CF,Visa Required
20925,Latvia,LV,Chad,TD,Visa Required
20926,Latvia,LV,Chile,CL,Visa Free
20927,Latvia,LV,China,CN,Visa Required
20928,Latvia,LV,Colombia,CO,Visa Free
20929,Latvia,LV,Comoro Islands,KM,Visa Free
20930,Latvia,LV,Congo (Dem. Rep.),CD,Visa Required
20931,Latvia,LV,Congo (Rep.),CG,Visa Required
20932,Latvia,LV,Cook Islands,CK,Visa Free
20933,Latvia,LV,Costa Rica,CR,Visa Free
20934,Latvia,LV,Cote d'Ivoire,CI,Visa Required
20935,Latvia,LV,Croatia,HR,Visa Free
20936,Latvia,LV,Cuba,CU,Visa Required
20937,Latvia,LV,Curacao,CW,Visa Free
20938,Latvia,LV,Cyprus,CY,Visa Free
20939,Latvia,LV,Czech Republic,CZ,Visa Free
20940,Latvia,LV,Denmark,DK,Visa Free
20941,Latvia,LV,Djibouti,DJ,eVisa
20942,Latvia,LV,Dominica,DM,Visa Free
20943,Latvia,LV,Dominican Republic,DO,Visa Free
20944,Latvia,LV,Ecuador,EC,Visa Free
20945,Latvia,LV,Egypt,EG,Visa Free
20946,Latvia,LV,El Salvador,SV,Visa Free
20947,Latvia,LV,Equatorial Guinea,GQ,Visa Required
20948,Latvia,LV,Eritrea,ER,Visa Required
20949,Latvia,LV,Estonia,EE,Visa Free
20950,Latvia,LV,Ethiopia,ET,eVisa
20951,Latvia,LV,Falkland Islands,FK,Visa Free
20952,Latvia,LV,Faroe Islands,FO,Visa Free
20953,Latvia,LV,Fiji,FJ,Visa Free
20954,Latvia,LV,Finland,FI,Visa Free
20955,Latvia,LV,France,FR,Visa Free
20956,Latvia,LV,French Guiana,GF,Visa Free
20957,Latvia,LV,French Polynesia,PF,Visa Free
20958,Latvia,LV,French West Indies,FW,Visa Free
20959,Latvia,LV,Gabon,GA,Visa Free
20960,Latvia,LV,Georgia,GE,Visa Free
20961,Latvia,LV,Germany,DE,Visa Free
20962,Latvia,LV,Ghana,GH,Visa Required
20963,Latvia,LV,Gibraltar,GI,Visa Free
20964,Latvia,LV,Greece,GR,Visa Free
20965,Latvia,LV,Greenland,GL,Visa Free
20966,Latvia,LV,Grenada,GD,Visa Free
20967,Latvia,LV,Guam,GU,Visa Free
20968,Latvia,LV,Guatemala,GT,Visa Free
20969,Latvia,LV,Guinea,GN,Visa Required
20970,Latvia,LV,Guinea-Bissau,GW,Visa Free
20971,Latvia,LV,Guyana,GY,Visa Required
20972,Latvia,LV,Haiti,HT,Visa Free
20973,Latvia,LV,Honduras,HN,Visa Free
20974,Latvia,LV,Hong Kong (SAR China),HK,Visa Free
20975,Latvia,LV,Hungary,HU,Visa Free
20976,Latvia,LV,Iceland,IS,Visa Free
20977,Latvia,LV,India,IN,eVisa
20978,Latvia,LV,Indonesia,ID,Visa Free
20979,Latvia,LV,Iran,IR,Visa Free
20980,Latvia,LV,Iraq,IQ,Visa Free
20981,Latvia,LV,Ireland,IE,Visa Free
20982,Latvia,LV,Israel,IL,Visa Free
20983,Latvia,LV,Italy,IT,Visa Free
20984,Latvia,LV,Jamaica,JM,Visa Free
20985,Latvia,LV,Japan,JP,Visa Free
20986,Latvia,LV,Jordan,JO,Visa Free
20987,Latvia,LV,Kazakhstan,KZ,Visa Free
20988,Latvia,LV,Kenya,KE,eVisa
20989,Latvia,LV,Kiribati,KI,Visa Free
20990,Latvia,LV,Kosovo,XK,Visa Free
20991,Latvia,LV,Kuwait,KW,Visa Free
20992,Latvia,LV,Kyrgyzstan,KG,Visa Free
20993,Latvia,LV,Laos,LA,Visa Free
20994,Latvia,LV,Latvia,LV,N/A
20995,Latvia,LV,Lebanon,LB,Visa Free
20996,Latvia,LV,Lesotho,LS,eVisa
20997,Latvia,LV,Liberia,LR,Visa Required
20998,Latvia,LV,Libya,LY,Visa Required
20999,Latvia,LV,Liechtenstein,LI,Visa Free
21000,Latvia,LV,Lithuania,LT,Visa Free
21001,Latvia,LV,Luxembourg,LU,Visa Free
21002,Latvia,LV,Macao (SAR China),MO,Visa Free
21003,Latvia,LV,Madagascar,MG,Visa Free
21004,Latvia,LV,Malawi,MW,Visa Free
21005,Latvia,LV,Malaysia,MY,Visa Free
21006,Latvia,LV,Maldives,MV,Visa Free
21007,Latvia,LV,Mali,ML,Visa Required
21008,Latvia,LV,Malta,MT,Visa Free
21009,Latvia,LV,Marshall Islands,MH,Visa Free
21010,Latvia,LV,Mauritania,MR,Visa Free
21011,Latvia,LV,Mauritius,MU,Visa Free
21012,Latvia,LV,Mayotte,YT,Visa Free
21013,Latvia,LV,Mexico,MX,Visa Free
21014,Latvia,LV,Micronesia,FM,Visa Free
21015,Latvia,LV,Moldova,MD,Visa Free
21016,Latvia,LV,Monaco,MC,Visa Free
21017,Latvia,LV,Mongolia,MN,Visa Free
21018,Latvia,LV,Montenegro,ME,Visa Free
21019,Latvia,LV,Montserrat,MS,Visa Free
21020,Latvia,LV,Morocco,MA,Visa Free
21021,Latvia,LV,Mozambique,MZ,Visa Free
21022,Latvia,LV,Myanmar,MM,eVisa
21023,Latvia,LV,Namibia,NA,Visa Required
21024,Latvia,LV,Nauru,NR,Visa Required
21025,Latvia,LV,Nepal,NP,Visa Free
21026,Latvia,LV,Netherlands,NL,Visa Free
21027,Latvia,LV,New Caledonia,NC,Visa Free
21028,Latvia,LV,New Zealand,NZ,Visa Free
21029,Latvia,LV,Nicaragua,NI,Visa Free
21030,Latvia,LV,Niger,NE,Visa Required
21031,Latvia,LV,Nigeria,NG,Visa Required
21032,Latvia,LV,Niue,NU,Visa Free
21033,Latvia,LV,North Korea,KP,Visa Required
21034,Latvia,LV,North Macedonia,MK,Visa Free
21035,Latvia,LV,Northern Mariana Islands,MP,Visa Free
21036,Latvia,LV,Norway,NO,Visa Free
21037,Latvia,LV,Oman,OM,Visa Free
21038,Latvia,LV,Pakistan,PK,eVisa
21039,Latvia,LV,Palau Islands,PW,Visa Free
21040,Latvia,LV,Palestinian Territory,PS,Visa Free
21041,Latvia,LV,Panama,PA,Visa Free
21042,Latvia,LV,Papua New Guinea,PG,Visa Free
21043,Latvia,LV,Paraguay,PY,Visa Free
21044,Latvia,LV,Peru,PE,Visa Free
21045,Latvia,LV,Philippines,PH,Visa Free
21046,Latvia,LV,Poland,PL,Visa Free
21047,Latvia,LV,Portugal,PT,Visa Free
21048,Latvia,LV,Puerto Rico,PR,Visa Free
21049,Latvia,LV,Qatar,QA,Visa Free
21050,Latvia,LV,Reunion,RE,Visa Free
21051,Latvia,LV,Romania,RO,Visa Free
21052,Latvia,LV,Russian Federation,RU,eVisa
21053,Latvia,LV,Rwanda,RW,Visa Free
21054,Latvia,LV,Samoa,WS,Visa Free
21055,Latvia,LV,San Marino,SM,Visa Free
21056,Latvia,LV,Sao Tome and Principe,ST,Visa Free
21057,Latvia,LV,Saudi Arabia,SA,Visa Free
21058,Latvia,LV,Senegal,SN,Visa Free
21059,Latvia,LV,Serbia,RS,Visa Free
21060,Latvia,LV,Seychelles,SC,Visa Free
21061,Latvia,LV,Sierra Leone,SL,Visa Free
21062,Latvia,LV,Singapore,SG,Visa Free
21063,Latvia,LV,Slovakia,SK,Visa Free
21064,Latvia,LV,Slovenia,SI,Visa Free
21065,Latvia,LV,Solomon Islands,SB,Visa Free
21066,Latvia,LV,Somalia,SO,Visa Free
21067,Latvia,LV,South Africa,ZA,Visa Required
21068,Latvia,LV,South Korea,KR,Visa Free
21069,Latvia,LV,South Sudan,SS,Visa Required
21070,Latvia,LV,Spain,ES,Visa Free
21071,Latvia,LV,Sri Lanka,LK,Visa Free
21072,Latvia,LV,St. Helena,SH,Visa Free
21073,Latvia,LV,St. Kitts and Nevis,KN,Visa Free
21074,Latvia,LV,St. Lucia,LC,Visa Free
21075,Latvia,LV,St. Maarten,MF,Visa Free
21076,Latvia,LV,St. Vincent and the Grenadines,VC,Visa Free
21077,Latvia,LV,Sudan,SD,Visa Required
21078,Latvia,LV,Suriname,SR,Visa Free
21079,Latvia,LV,Sweden,SE,Visa Free
21080,Latvia,LV,Switzerland,CH,Visa Free
21081,Latvia,LV,Syria,SY,Visa Required
21082,Latvia,LV,Taiwan (Chinese Taipei),TW,Visa Free
21083,Latvia,LV,Tajikistan,TJ,Visa Free
21084,Latvia,LV,Tanzania,TZ,Visa Free
21085,Latvia,LV,Thailand,TH,Visa Free
21086,Latvia,LV,The Gambia,GM,Visa Free
21087,Latvia,LV,Timor-Leste,TL,Visa Free
21088,Latvia,LV,Togo,TG,Visa Free
21089,Latvia,LV,Tonga,TO,Visa Free
21090,Latvia,LV,Trinidad and Tobago,TT,Visa Free
21091,Latvia,LV,Tunisia,TN,Visa Free
21092,Latvia,LV,Turkmenistan,TM,Visa Required
21093,Latvia,LV,Turks and Caicos Islands,TC,Visa Free
21094,Latvia,LV,Tuvalu,TV,Visa Free
21095,Latvia,LV,Türkiye,TR,Visa Free
21096,Latvia,LV,US Virgin Islands,VI,Visa Free
21097,Latvia,LV,Uganda,UG,Visa Free
21098,Latvia,LV,Ukraine,UA,Visa Free
21099,Latvia,LV,United Arab Emirates,AE,Visa Free
21100,Latvia,LV,United Kingdom,GB,Visa Free
21101,Latvia,LV,United States,US,Visa Free
21102,Latvia,LV,Uruguay,UY,Visa Free
21103,Latvia,LV,Uzbekistan,UZ,Visa Free
21104,Latvia,LV,Vanuatu,VU,Visa Free
21105,Latvia,LV,Vatican City,VA,Visa Free
21106,Latvia,LV,Venezuela,VE,Visa Free
21107,Latvia,LV,Vietnam,VN,eVisa
21108,Latvia,LV,Yemen,YE,Visa Required
21109,Latvia,LV,Zambia,ZM,Visa Free
21110,Latvia,LV,Zimbabwe,ZW,Visa Free
21111,Latvia,LV,eSwatini,SZ,Visa Free
21112,Lebanon,LB,Afghanistan,AF,Visa Required
21113,Lebanon,LB,Albania,AL,Visa Required
21114,Lebanon,LB,Algeria,DZ,Visa Required
21115,Lebanon,LB,American Samoa,AS,Visa Required
21116,Lebanon,LB,Andorra,AD,Visa Required
21117,Lebanon,LB,Angola,AO,Visa Required
21118,Lebanon,LB,Anguilla,AI,Visa Required
21119,Lebanon,LB,Antigua and Barbuda,AG,eVisa
21120,Lebanon,LB,Argentina,AR,Visa Required
21121,Lebanon,LB,Armenia,AM,Visa Free
21122,Lebanon,LB,Aruba,AW,Visa Required
21123,Lebanon,LB,Australia,AU,Visa Required
21124,Lebanon,LB,Austria,AT,Visa Required
21125,Lebanon,LB,Azerbaijan,AZ,eVisa
21126,Lebanon,LB,Bahamas,BS,Visa Required
21127,Lebanon,LB,Bahrain,BH,Visa Required
21128,Lebanon,LB,Bangladesh,BD,Visa Required
21129,Lebanon,LB,Barbados,BB,Visa Required
21130,Lebanon,LB,Belarus,BY,Visa Required
21131,Lebanon,LB,Belgium,BE,Visa Required
21132,Lebanon,LB,Belize,BZ,Visa Required
21133,Lebanon,LB,Benin,BJ,eVisa
21134,Lebanon,LB,Bermuda,BM,Visa Required
21135,Lebanon,LB,Bhutan,BT,Visa Required
21136,Lebanon,LB,Bolivia,BO,Visa Free
21137,Lebanon,LB,Bonaire; St. Eustatius and Saba,BQ,Visa Required
21138,Lebanon,LB,Bosnia and Herzegovina,BA,Visa Required
21139,Lebanon,LB,Botswana,BW,Visa Required
21140,Lebanon,LB,Brazil,BR,Visa Required
21141,Lebanon,LB,British Virgin Islands,VG,Visa Required
21142,Lebanon,LB,Brunei,BN,Visa Required
21143,Lebanon,LB,Bulgaria,BG,Visa Required
21144,Lebanon,LB,Burkina Faso,BF,Visa Required
21145,Lebanon,LB,Burundi,BI,Visa Free
21146,Lebanon,LB,Cambodia,KH,eVisa
21147,Lebanon,LB,Cameroon,CM,Visa Required
21148,Lebanon,LB,Canada,CA,Visa Required
21149,Lebanon,LB,Cape Verde Islands,CV,Visa Free
21150,Lebanon,LB,Cayman Islands,KY,Visa Required
21151,Lebanon,LB,Central African Republic,CF,Visa Required
21152,Lebanon,LB,Chad,TD,Visa Required
21153,Lebanon,LB,Chile,CL,Visa Required
21154,Lebanon,LB,China,CN,Visa Required
21155,Lebanon,LB,Colombia,CO,eVisa
21156,Lebanon,LB,Comoro Islands,KM,Visa Free
21157,Lebanon,LB,Congo (Dem. Rep.),CD,Visa Required
21158,Lebanon,LB,Congo (Rep.),CG,Visa Required
21159,Lebanon,LB,Cook Islands,CK,Visa Free
21160,Lebanon,LB,Costa Rica,CR,Visa Required
21161,Lebanon,LB,Cote d'Ivoire,CI,Visa Required
21162,Lebanon,LB,Croatia,HR,Visa Required
21163,Lebanon,LB,Cuba,CU,Visa Required
21164,Lebanon,LB,Curacao,CW,Visa Required
21165,Lebanon,LB,Cyprus,CY,Visa Required
21166,Lebanon,LB,Czech Republic,CZ,Visa Required
21167,Lebanon,LB,Denmark,DK,Visa Required
21168,Lebanon,LB,Djibouti,DJ,eVisa
21169,Lebanon,LB,Dominica,DM,Visa Free
21170,Lebanon,LB,Dominican Republic,DO,Visa Required
21171,Lebanon,LB,Ecuador,EC,Visa Free
21172,Lebanon,LB,Egypt,EG,Visa Required
21173,Lebanon,LB,El Salvador,SV,Visa Required
21174,Lebanon,LB,Equatorial Guinea,GQ,Visa Required
21175,Lebanon,LB,Eritrea,ER,Visa Required
21176,Lebanon,LB,Estonia,EE,Visa Required
21177,Lebanon,LB,Ethiopia,ET,eVisa
21178,Lebanon,LB,Falkland Islands,FK,Visa Required
21179,Lebanon,LB,Faroe Islands,FO,Visa Required
21180,Lebanon,LB,Fiji,FJ,Visa Required
21181,Lebanon,LB,Finland,FI,Visa Required
21182,Lebanon,LB,France,FR,Visa Required
21183,Lebanon,LB,French Guiana,GF,Visa Required
21184,Lebanon,LB,French Polynesia,PF,Visa Required
21185,Lebanon,LB,French West Indies,FW,Visa Required
21186,Lebanon,LB,Gabon,GA,eVisa
21187,Lebanon,LB,Georgia,GE,Visa Free
21188,Lebanon,LB,Germany,DE,Visa Required
21189,Lebanon,LB,Ghana,GH,Visa Required
21190,Lebanon,LB,Gibraltar,GI,Visa Required
21191,Lebanon,LB,Greece,GR,Visa Required
21192,Lebanon,LB,Greenland,GL,Visa Required
